valid_time,predictions
2019-10-14 20:00:00,280.2680748777263
2019-10-14 21:00:00,278.8931372773301
2019-10-14 22:00:00,279.34022214467257
2019-10-14 23:00:00,282.0968756588718
2019-10-15 00:00:00,280.6852805984804
2019-10-15 01:00:00,279.98525257864526
2019-10-15 02:00:00,279.5623072720273
2019-10-15 03:00:00,279.72601321402897
2019-10-15 04:00:00,277.62614298126687
2019-10-15 05:00:00,274.90569701350137
2019-10-15 06:00:00,275.07307095195733
2019-10-15 07:00:00,277.83706762711154
2019-10-15 08:00:00,278.9502663951096
2019-10-15 09:00:00,279.0071014297905
2019-10-15 10:00:00,281.5961039985071
2019-10-15 11:00:00,282.2735336463753
2019-10-15 12:00:00,282.0922584604829
2019-10-15 13:00:00,282.8515315543923
2019-10-15 14:00:00,283.3195742881971
2019-10-15 15:00:00,282.3292086827245
2019-10-15 16:00:00,283.4298499660041
2019-10-15 17:00:00,282.1809298063936
2019-10-15 18:00:00,281.1590951932246
2019-10-15 19:00:00,280.99546786841324
2019-10-15 20:00:00,280.9619511102162
2019-10-15 21:00:00,279.3008547402238
2019-10-15 22:00:00,279.5709546112271
2019-10-15 23:00:00,279.9345826851165
2019-10-16 00:00:00,280.1612280389619
2019-10-16 01:00:00,279.9805785324663
2019-10-16 02:00:00,279.82358509739817
2019-10-16 03:00:00,278.1306319387365
2019-10-16 04:00:00,282.65287418157556
2019-10-16 05:00:00,273.38642802153186
2019-10-16 06:00:00,272.48711683378076
2019-10-16 07:00:00,273.4282682808359
2019-10-16 08:00:00,284.51087233013345
2019-10-16 09:00:00,283.3964116118702
2019-10-16 10:00:00,284.02638445991255
2019-10-16 11:00:00,285.14550339335915
2019-10-16 12:00:00,284.1440080256931
2019-10-16 13:00:00,282.1033646135029
2019-10-16 14:00:00,283.753861279746
2019-10-16 15:00:00,283.46212658730593
2019-10-16 16:00:00,283.8429705282812
2019-10-16 17:00:00,282.2724831228363
2019-10-16 18:00:00,282.66489153008854
2019-10-16 19:00:00,280.60734814699924
2019-10-16 20:00:00,279.9311916236747
2019-10-16 21:00:00,278.871421321525
2019-10-16 22:00:00,277.6682551710924
2019-10-16 23:00:00,277.6753673613737
2019-10-17 00:00:00,276.37012690960455
2019-10-17 01:00:00,274.494282392817
2019-10-17 02:00:00,274.3614800600144
2019-10-17 03:00:00,276.68661942103915
2019-10-17 04:00:00,278.6082110291082
2019-10-17 05:00:00,278.25775041480557
2019-10-17 06:00:00,279.5366257253261
2019-10-17 07:00:00,280.41082919722663
2019-10-17 08:00:00,284.43787670937735
2019-10-17 09:00:00,287.9099424823995
2019-10-17 10:00:00,289.56610241615857
2019-10-17 11:00:00,289.5964696700831
2019-10-17 12:00:00,289.37872305752563
2019-10-17 13:00:00,289.5760286532416
2019-10-17 14:00:00,279.45424558144106
2019-10-17 15:00:00,279.2976508097746
2019-10-17 16:00:00,278.9569451789409
2019-10-17 17:00:00,279.3541040097334
2019-10-17 18:00:00,279.8062614781007
2019-10-17 19:00:00,278.44818085184994
2019-10-17 20:00:00,280.9231952422301
2019-10-17 21:00:00,280.5320936116067
2019-10-17 22:00:00,281.0223526671104
2019-10-17 23:00:00,280.68243611266286
2019-10-18 00:00:00,281.2585026798919
2019-10-18 01:00:00,279.1739016249722
2019-10-18 02:00:00,274.5734116387262
2019-10-18 03:00:00,274.38710632997424
2019-10-18 04:00:00,279.85904582268046
2019-10-18 05:00:00,279.52365494144556
2019-10-18 06:00:00,282.7321877095538
2019-10-18 07:00:00,275.09872100539206
2019-10-18 08:00:00,275.3237888114329
2019-10-18 09:00:00,276.64088928408705
2019-10-18 10:00:00,281.2496156826706
2019-10-18 11:00:00,280.8780307650213
2019-10-18 12:00:00,282.92150555683406
2019-10-18 13:00:00,284.6349904116294
2019-10-18 14:00:00,284.2568051343289
2019-10-18 15:00:00,284.8626446772063
2019-10-18 16:00:00,284.8517528618742
2019-10-18 17:00:00,285.3257609613251
2019-10-18 18:00:00,285.1453068602923
2019-10-18 19:00:00,283.892642708734
2019-10-18 20:00:00,283.7596063809585
2019-10-18 21:00:00,284.3762735759675
2019-10-18 22:00:00,284.5575671287046
2019-10-18 23:00:00,283.5324985244116
2019-10-19 00:00:00,277.5808054845541
2019-10-19 01:00:00,277.6618373232285
2019-10-19 02:00:00,278.7880332818477
2019-10-19 03:00:00,279.5417480897078
2019-10-19 04:00:00,281.941527869456
2019-10-19 05:00:00,281.638221948041
2019-10-19 06:00:00,283.07367291181885
2019-10-19 07:00:00,283.82388290271484
2019-10-19 08:00:00,283.7856511006302
2019-10-19 09:00:00,279.9260600303811
2019-10-19 10:00:00,279.6090774753884
2019-10-19 11:00:00,280.8256991666738
2019-10-19 12:00:00,280.84847860670027
2019-10-19 13:00:00,281.00214095175335
2019-10-19 14:00:00,281.0050326369313
2019-10-19 15:00:00,279.8997709866681
2019-10-19 16:00:00,277.75652951323474
2019-10-19 17:00:00,277.82655941966027
2019-10-19 18:00:00,278.66310885181844
2019-10-19 19:00:00,277.6258547197371
2019-10-19 20:00:00,277.3570573120919
2019-10-19 21:00:00,276.7264212124204
2019-10-19 22:00:00,276.7194783141933
2019-10-19 23:00:00,276.7308917259268
2019-10-20 00:00:00,276.4313007773841
2019-10-20 01:00:00,277.9818759789676
2019-10-20 02:00:00,278.21869961520434
2019-10-20 03:00:00,277.84033441549053
2019-10-20 04:00:00,276.7302270035263
2019-10-20 05:00:00,277.104059781857
2019-10-20 06:00:00,277.07811244785285
2019-10-20 07:00:00,277.02651482304356
2019-10-20 08:00:00,277.60289010042317
2019-10-20 09:00:00,278.7275202660002
2019-10-20 10:00:00,279.43959876881274
2019-10-20 11:00:00,279.43777973890104
2019-10-20 12:00:00,279.44098100632425
2019-10-20 13:00:00,279.30339593873794
2019-10-20 14:00:00,279.10610280165514
2019-10-20 15:00:00,279.4571125599504
2019-10-20 16:00:00,279.28094179921527
2019-10-20 17:00:00,280.7200615064699
2019-10-20 18:00:00,280.93713086668026
2019-10-20 19:00:00,279.03052398526
2019-10-20 20:00:00,278.1444229163847
2019-10-20 21:00:00,278.44441826881615
2019-10-20 22:00:00,278.8383952323606
2019-10-20 23:00:00,278.8823554051542
2019-10-21 00:00:00,281.09501827017135
2019-10-21 01:00:00,283.1377581988625
2019-10-21 02:00:00,279.7318649086532
2019-10-21 03:00:00,283.77884416779114
2019-10-21 04:00:00,283.41931409965673
2019-10-21 05:00:00,283.05088869577725
2019-10-21 06:00:00,282.851416247108
2019-10-21 07:00:00,282.762418968873
2019-10-21 08:00:00,279.1073469539411
2019-10-21 09:00:00,281.5778706590759
2019-10-21 10:00:00,282.23717070630045
2019-10-21 11:00:00,282.28074403741715
2019-10-21 12:00:00,284.18691210473787
2019-10-21 13:00:00,283.7169042831662
2019-10-21 14:00:00,285.61118414978176
2019-10-21 15:00:00,285.4565707619951
2019-10-21 16:00:00,285.19941042234876
2019-10-21 17:00:00,284.23833571105274
2019-10-21 18:00:00,283.83662155035137
2019-10-21 19:00:00,284.578779676229
2019-10-21 20:00:00,285.8847793124368
2019-10-21 21:00:00,287.13411399412945
2019-10-21 22:00:00,286.5637539308591
2019-10-21 23:00:00,286.48143347940163
2019-10-22 00:00:00,285.97574764311645
2019-10-22 01:00:00,285.8427326150754
2019-10-22 02:00:00,286.24060689321254
2019-10-22 03:00:00,285.7770072929013
2019-10-22 04:00:00,285.75036921775524
2019-10-22 05:00:00,286.0018573526442
2019-10-22 06:00:00,286.12981551849214
2019-10-22 07:00:00,285.80033898488307
2019-10-22 08:00:00,287.1679545378967
2019-10-22 09:00:00,286.85162409352256
2019-10-22 10:00:00,286.8844476880328
2019-10-22 11:00:00,283.90040506335055
2019-10-22 12:00:00,284.99449302591626
2019-10-22 13:00:00,284.599685885948
2019-10-22 14:00:00,285.3188911646063
2019-10-22 15:00:00,287.8840310083567
2019-10-22 16:00:00,287.6836542249046
2019-10-22 17:00:00,286.88789993937405
2019-10-22 18:00:00,286.40743025704796
2019-10-22 19:00:00,287.54409601087104
2019-10-22 20:00:00,286.8663707153347
2019-10-22 21:00:00,286.86123462438013
2019-10-22 22:00:00,286.1181410650481
2019-10-22 23:00:00,285.55308171568913
2019-10-23 00:00:00,286.32859122147954
2019-10-23 01:00:00,288.16132872924504
2019-10-23 02:00:00,288.07489381333386
2019-10-23 03:00:00,286.30405300186607
2019-10-23 04:00:00,281.20297462564065
2019-10-23 05:00:00,280.70602236369825
2019-10-23 06:00:00,282.18167910917265
2019-10-23 07:00:00,283.77793496327314
2019-10-23 08:00:00,282.36925525348954
2019-10-23 09:00:00,282.4692102683301
2019-10-23 10:00:00,284.0073044823992
2019-10-23 11:00:00,284.6955409914246
2019-10-23 12:00:00,285.95437897261894
2019-10-23 13:00:00,286.3413974868006
2019-10-23 14:00:00,284.5331962765336
2019-10-23 15:00:00,282.87390250840707
2019-10-23 16:00:00,283.03619697355396
2019-10-23 17:00:00,282.8828358634832
2019-10-23 18:00:00,282.54458061474185
2019-10-23 19:00:00,282.58947196506966
2019-10-23 20:00:00,282.3456032186223
2019-10-23 21:00:00,287.9270676612327
2019-10-23 22:00:00,285.3490616421443
2019-10-23 23:00:00,282.311233668086
2019-10-24 00:00:00,284.3908273389754
2019-10-24 01:00:00,286.76827294879166
2019-10-24 02:00:00,286.13694766285755
2019-10-24 03:00:00,286.0374760065218
2019-10-24 04:00:00,285.3215939000948
2019-10-24 05:00:00,284.66263994785265
2019-10-24 06:00:00,282.6102851885491
2019-10-24 07:00:00,280.55761249946084
2019-10-24 08:00:00,280.33384672588755
2019-10-24 09:00:00,283.6658379228086
2019-10-24 10:00:00,285.31671513918735
2019-10-24 11:00:00,285.5124212484185
2019-10-24 12:00:00,287.65581865427555
2019-10-24 13:00:00,288.8876370118741
2019-10-24 14:00:00,288.6236275718352
2019-10-24 15:00:00,285.55902516009695
2019-10-24 16:00:00,285.30917766256675
2019-10-24 17:00:00,282.9653515526382
2019-10-24 18:00:00,281.0387759390581
2019-10-24 19:00:00,280.69746097935166
2019-10-24 20:00:00,279.53602902845915
2019-10-24 21:00:00,279.8223970474011
2019-10-24 22:00:00,280.0327388212234
2019-10-24 23:00:00,279.1742698500196
2019-10-25 00:00:00,278.6101103160621
2019-10-25 01:00:00,278.65530644366027
2019-10-25 02:00:00,278.8878106703774
2019-10-25 03:00:00,284.72458930495685
2019-10-25 04:00:00,284.5164252019861
2019-10-25 05:00:00,284.60923783537277
2019-10-25 06:00:00,284.9605074991054
2019-10-25 07:00:00,283.4658012142637
2019-10-25 08:00:00,284.12184424530443
2019-10-25 09:00:00,284.582874360314
2019-10-25 10:00:00,284.0607302444624
2019-10-25 11:00:00,283.66222912564996
2019-10-25 12:00:00,283.86987092447276
2019-10-25 13:00:00,286.2598749490419
2019-10-25 14:00:00,287.31603058244184
2019-10-25 15:00:00,285.8390949447706
2019-10-25 16:00:00,285.8780970700024
2019-10-25 17:00:00,285.37674653342964
2019-10-25 18:00:00,284.94532622919564
2019-10-25 19:00:00,284.8149179521419
2019-10-25 20:00:00,282.26622906270205
2019-10-25 21:00:00,282.5261100529508
2019-10-25 22:00:00,281.9817705838926
2019-10-25 23:00:00,281.5615760366467
2019-10-26 00:00:00,285.40270236401204
2019-10-26 01:00:00,285.5962667394633
2019-10-26 02:00:00,285.5127600506041
2019-10-26 03:00:00,284.634836840924
2019-10-26 04:00:00,286.5377463487785
2019-10-26 05:00:00,286.5814029981772
2019-10-26 06:00:00,286.21138015619744
2019-10-26 07:00:00,280.81476335952607
2019-10-26 08:00:00,282.2168097951809
2019-10-26 09:00:00,280.84803271696313
2019-10-26 10:00:00,281.97107477884595
2019-10-26 11:00:00,284.3216857122343
2019-10-26 12:00:00,286.14655941334496
2019-10-26 13:00:00,286.04752284479844
2019-10-26 14:00:00,285.82926597067143
2019-10-26 15:00:00,284.04372295890687
2019-10-26 16:00:00,286.1245691900983
2019-10-26 17:00:00,286.18893363282916
2019-10-26 18:00:00,286.09754602655516
2019-10-26 19:00:00,283.4890128808706
2019-10-26 20:00:00,283.1781834093342
2019-10-26 21:00:00,281.86803905305794
2019-10-26 22:00:00,284.8665504386958
2019-10-26 23:00:00,283.404179527039
2019-10-27 00:00:00,285.8652206935494
2019-10-27 01:00:00,283.16133997104527
2019-10-27 02:00:00,282.72933160016095
2019-10-27 03:00:00,282.84226873418
2019-10-27 04:00:00,282.84107940075364
2019-10-27 05:00:00,282.4182758659669
2019-10-27 06:00:00,283.71579549133946
2019-10-27 07:00:00,283.93907921310984
2019-10-27 08:00:00,283.95152074742447
2019-10-27 09:00:00,283.9551478802144
2019-10-27 10:00:00,285.43807637640197
2019-10-27 11:00:00,286.08501093297457
2019-10-27 12:00:00,285.700163823547
2019-10-27 13:00:00,285.44988723840214
2019-10-27 14:00:00,284.79491466230115
2019-10-27 15:00:00,284.9328775820252
2019-10-27 16:00:00,284.9207633221151
2019-10-27 17:00:00,285.0017332185328
2019-10-27 18:00:00,284.79917949810596
2019-10-27 19:00:00,284.06380778409266
2019-10-27 20:00:00,283.6546569183161
2019-10-27 21:00:00,284.0742634351922
2019-10-27 22:00:00,283.2973210335774
2019-10-27 23:00:00,283.63918284867617
2019-10-28 00:00:00,283.2370707154973
2019-10-28 01:00:00,283.3094280101649
2019-10-28 02:00:00,282.96014079260334
2019-10-28 03:00:00,282.8715041915646
2019-10-28 04:00:00,282.71342913098164
2019-10-28 05:00:00,282.770211905612
2019-10-28 06:00:00,282.18212678262165
2019-10-28 07:00:00,282.1405356281438
2019-10-28 08:00:00,282.6314889779957
2019-10-28 09:00:00,282.6452230781882
2019-10-28 10:00:00,282.68527263634
2019-10-28 11:00:00,282.6466599343232
2019-10-28 12:00:00,282.5814763877431
2019-10-28 13:00:00,283.20602845116366
2019-10-28 14:00:00,284.28752115050014
2019-10-28 15:00:00,284.63028606471863
2019-10-28 16:00:00,283.73343896796445
2019-10-28 17:00:00,283.4872398952017
2019-10-28 18:00:00,283.2306550561555
2019-10-28 19:00:00,281.38605215138557
2019-10-28 20:00:00,279.8074862305136
2019-10-28 21:00:00,277.58528592968304
2019-10-28 22:00:00,279.42930444294154
2019-10-28 23:00:00,279.52062616827055
2019-10-29 00:00:00,278.43359221489294
2019-10-29 01:00:00,278.595616572262
2019-10-29 02:00:00,277.9853851379438
2019-10-29 03:00:00,281.16052955487277
2019-10-29 04:00:00,281.1874442553049
2019-10-29 05:00:00,281.03393968552444
2019-10-29 06:00:00,280.8906961251504
2019-10-29 07:00:00,280.990312294508
2019-10-29 08:00:00,281.0266776251084
2019-10-29 09:00:00,281.2540108145789
2019-10-29 10:00:00,281.2363700532255
2019-10-29 11:00:00,281.21753581370086
2019-10-29 12:00:00,280.9755264855771
2019-10-29 13:00:00,281.1947964708183
2019-10-29 14:00:00,281.2048070110439
2019-10-29 15:00:00,281.2644197746079
2019-10-29 16:00:00,280.9968618137475
2019-10-29 17:00:00,281.13616158430045
2019-10-29 18:00:00,280.9853244235974
2019-10-29 19:00:00,279.5636628114068
2019-10-29 20:00:00,281.4767591477009
2019-10-29 21:00:00,280.62420733636543
2019-10-29 22:00:00,278.0682585702613
2019-10-29 23:00:00,279.2081680042327
2019-10-30 00:00:00,279.1917575191704
2019-10-30 01:00:00,279.40875141300234
2019-10-30 02:00:00,278.9201182104667
2019-10-30 03:00:00,278.1002507785981
2019-10-30 04:00:00,284.0844841316193
2019-10-30 05:00:00,281.9170570520728
2019-10-30 06:00:00,282.7766903933612
2019-10-30 07:00:00,282.1831502970967
2019-10-30 08:00:00,282.6921566405421
2019-10-30 09:00:00,280.4447480415464
2019-10-30 10:00:00,280.54886970840107
2019-10-30 11:00:00,281.60540279746044
2019-10-30 12:00:00,282.66487142781267
2019-10-30 13:00:00,281.6935253384832
2019-10-30 14:00:00,281.40669852055623
2019-10-30 15:00:00,281.2025592030839
2019-10-30 16:00:00,281.25135205708256
2019-10-30 17:00:00,281.1224275897109
2019-10-30 18:00:00,280.90413360111125
2019-10-30 19:00:00,280.8023925008129
2019-10-30 20:00:00,280.73172326296356
2019-10-30 21:00:00,279.7213324090221
2019-10-30 22:00:00,282.77298484843766
2019-10-30 23:00:00,279.63787871670877
2019-10-31 00:00:00,278.6519562601262
2019-10-31 01:00:00,276.3820673970526
2019-10-31 02:00:00,276.14560071955714
2019-10-31 03:00:00,275.48028042756044
2019-10-31 04:00:00,276.8578858576982
2019-10-31 05:00:00,276.99054032317406
2019-10-31 06:00:00,277.76475968025295
2019-10-31 07:00:00,278.07603700793834
2019-10-31 08:00:00,279.0268831975517
2019-10-31 09:00:00,279.86712049066824
2019-10-31 10:00:00,280.00604644406405
2019-10-31 11:00:00,281.85260407297557
2019-10-31 12:00:00,283.77065203788914
2019-10-31 13:00:00,282.69362406846653
2019-10-31 14:00:00,282.0758589875679
2019-10-31 15:00:00,280.3636238563606
2019-10-31 16:00:00,281.55651471166505
2019-10-31 17:00:00,280.4825806101612
2019-10-31 18:00:00,280.69840415146274
2019-10-31 19:00:00,282.47465809393765
2019-10-31 20:00:00,283.36093520652645
2019-10-31 21:00:00,284.17063146936795
2019-10-31 22:00:00,282.4112303645341
2019-10-31 23:00:00,285.3885638187129
2019-11-01 00:00:00,282.85416138015376
2019-11-01 01:00:00,284.02750518367105
2019-11-01 02:00:00,281.89684986852814
2019-11-01 03:00:00,279.8266023373523
2019-11-01 04:00:00,280.36314139419756
2019-11-01 05:00:00,281.8290272642616
2019-11-01 06:00:00,283.12612362594814
2019-11-01 07:00:00,283.07210523554943
2019-11-01 08:00:00,283.11743453843366
2019-11-01 09:00:00,283.09675009678415
2019-11-01 10:00:00,283.1172752353005
2019-11-01 11:00:00,282.2895446353954
2019-11-01 12:00:00,280.4271214113554
2019-11-01 13:00:00,280.79493034060306
2019-11-01 14:00:00,279.5513105470494
2019-11-01 15:00:00,281.41451365011534
2019-11-01 16:00:00,281.9730011691972
2019-11-01 17:00:00,282.2811213323799
2019-11-01 18:00:00,282.2342581601963
2019-11-01 19:00:00,281.59143711981466
2019-11-01 20:00:00,281.19114133308324
2019-11-01 21:00:00,281.6598915665866
2019-11-01 22:00:00,282.22414501877586
2019-11-01 23:00:00,279.52968718158377
2019-11-02 00:00:00,282.48309488895956
2019-11-02 01:00:00,278.95834521959335
2019-11-02 02:00:00,285.1480988313851
2019-11-02 03:00:00,285.16107553232695
2019-11-02 04:00:00,285.08236420052447
2019-11-02 05:00:00,283.8024443961117
2019-11-02 06:00:00,282.26119802656586
2019-11-02 07:00:00,280.7227848652592
2019-11-02 08:00:00,281.2125482613655
2019-11-02 09:00:00,282.1761122292075
2019-11-02 10:00:00,282.59889084844406
2019-11-02 11:00:00,281.462379123876
2019-11-02 12:00:00,279.2788171717398
2019-11-02 13:00:00,280.4495787866886
2019-11-02 14:00:00,279.72857364148956
2019-11-02 15:00:00,282.5905389047427
2019-11-02 16:00:00,281.4989483629239
2019-11-02 17:00:00,277.9381112717946
2019-11-02 18:00:00,277.00780208985657
2019-11-02 19:00:00,275.32087784200553
2019-11-02 20:00:00,275.3489665730468
2019-11-02 21:00:00,274.88164912980744
2019-11-02 22:00:00,275.1110800859963
2019-11-02 23:00:00,275.13420203799967
2019-11-03 00:00:00,274.8330386169282
2019-11-03 01:00:00,274.91047425631433
2019-11-03 02:00:00,274.2286033501413
2019-11-03 03:00:00,277.0389940873571
2019-11-03 04:00:00,277.3893000746064
2019-11-03 05:00:00,277.7079381577558
2019-11-03 06:00:00,277.5873256723292
2019-11-03 07:00:00,277.55897210566053
2019-11-03 08:00:00,277.3141324425018
2019-11-03 09:00:00,277.03898101359044
2019-11-03 10:00:00,277.8487345101015
2019-11-03 11:00:00,278.07589532810385
2019-11-03 12:00:00,277.9877439779669
2019-11-03 13:00:00,277.99812820131257
2019-11-03 14:00:00,278.04203389122523
2019-11-03 15:00:00,278.09700124704375
2019-11-03 16:00:00,277.22444195839114
2019-11-03 17:00:00,278.0013228802858
2019-11-03 18:00:00,277.68234072903584
2019-11-03 19:00:00,277.1109395466001
2019-11-03 20:00:00,277.16823204349987
2019-11-03 21:00:00,277.5818020191488
2019-11-03 22:00:00,277.1143451462438
2019-11-03 23:00:00,277.17300772400046
2019-11-04 00:00:00,276.59342816308464
2019-11-04 01:00:00,276.3985344852238
2019-11-04 02:00:00,276.392521278838
2019-11-04 03:00:00,278.115118168014
2019-11-04 04:00:00,277.60856510392443
2019-11-04 05:00:00,277.2649236804827
2019-11-04 06:00:00,277.44280061363924
2019-11-04 07:00:00,277.54131650614073
2019-11-04 08:00:00,278.02792287236576
2019-11-04 09:00:00,277.9019247718578
2019-11-04 10:00:00,278.08750737934093
2019-11-04 11:00:00,277.8993005863942
2019-11-04 12:00:00,277.9767732877438
2019-11-04 13:00:00,277.71221160425927
2019-11-04 14:00:00,284.7384004609752
2019-11-04 15:00:00,284.99593211515815
2019-11-04 16:00:00,284.7648195870254
2019-11-04 17:00:00,282.1324655492411
2019-11-04 18:00:00,278.666742641774
2019-11-04 19:00:00,278.6835667493923
2019-11-04 20:00:00,278.3942652773696
2019-11-04 21:00:00,278.4197361391081
2019-11-04 22:00:00,278.5410406746941
2019-11-04 23:00:00,279.4167556088863
2019-11-05 00:00:00,279.3153010626142
2019-11-05 01:00:00,279.2940662624124
2019-11-05 02:00:00,279.2950330417141
2019-11-05 03:00:00,277.62770729380776
2019-11-05 04:00:00,277.830922270519
2019-11-05 05:00:00,278.4939341126064
2019-11-05 06:00:00,278.89180244942077
2019-11-05 07:00:00,279.15159056433623
2019-11-05 08:00:00,278.6129509201321
2019-11-05 09:00:00,278.21471722073437
2019-11-05 10:00:00,278.7632462727447
2019-11-05 11:00:00,279.67209812426364
2019-11-05 12:00:00,279.69680305387595
2019-11-05 13:00:00,279.9315189174191
2019-11-05 14:00:00,280.1597301642428
2019-11-05 15:00:00,280.35305397772197
2019-11-05 16:00:00,280.35986854518586
2019-11-05 17:00:00,282.655164350112
2019-11-05 18:00:00,281.9206845809622
2019-11-05 19:00:00,276.9451476599208
2019-11-05 20:00:00,277.2522617349099
2019-11-05 21:00:00,276.67951824793204
2019-11-05 22:00:00,276.4113066474279
2019-11-05 23:00:00,277.8952361433407
2019-11-06 00:00:00,280.2847509801207
2019-11-06 01:00:00,282.1798466902994
2019-11-06 02:00:00,280.9478489916623
2019-11-06 03:00:00,276.54601431601014
2019-11-06 04:00:00,275.24263738216536
2019-11-06 05:00:00,277.10042334657913
2019-11-06 06:00:00,274.69153689506635
2019-11-06 07:00:00,277.5973887164488
2019-11-06 08:00:00,275.917781690625
2019-11-06 09:00:00,277.345857687893
2019-11-06 10:00:00,277.04510053945205
2019-11-06 11:00:00,277.6748188032931
2019-11-06 12:00:00,278.0719047852862
2019-11-06 13:00:00,278.69641478196553
2019-11-06 14:00:00,279.53238598379096
2019-11-06 15:00:00,279.6899542104309
2019-11-06 16:00:00,279.4679436253774
2019-11-06 17:00:00,279.2652924461294
2019-11-06 18:00:00,279.5934247435532
2019-11-06 19:00:00,281.4604139620484
2019-11-06 20:00:00,279.416521323523
2019-11-06 21:00:00,280.0245583700571
2019-11-06 22:00:00,279.56411149364783
2019-11-06 23:00:00,279.54774058304105
2019-11-07 00:00:00,279.60563413655296
2019-11-07 01:00:00,279.71206082961396
2019-11-07 02:00:00,281.5326500356263
2019-11-07 03:00:00,279.70167845008683
2019-11-07 04:00:00,279.59473985214294
2019-11-07 05:00:00,278.18872014302707
2019-11-07 06:00:00,278.18154419430647
2019-11-07 07:00:00,278.46896002121133
2019-11-07 08:00:00,279.2355267426525
2019-11-07 09:00:00,279.23796945149854
2019-11-07 10:00:00,278.9215955175246
2019-11-07 11:00:00,279.28719312408134
2019-11-07 12:00:00,279.2086221872776
2019-11-07 13:00:00,279.1309017269723
2019-11-07 14:00:00,278.8042618621285
2019-11-07 15:00:00,279.07624233353107
2019-11-07 16:00:00,278.77824576710356
2019-11-07 17:00:00,278.9231293854343
2019-11-07 18:00:00,278.76172390877304
2019-11-07 19:00:00,278.6595337671962
2019-11-07 20:00:00,278.2169050651961
2019-11-07 21:00:00,276.6875361354033
2019-11-07 22:00:00,277.17683253272673
2019-11-07 23:00:00,276.4791972399708
2019-11-08 00:00:00,276.52331972515157
2019-11-08 01:00:00,277.0455686597034
2019-11-08 02:00:00,277.2265182375025
2019-11-08 03:00:00,275.72426966052825
2019-11-08 04:00:00,276.7960698060988
2019-11-08 05:00:00,277.65109399895573
2019-11-08 06:00:00,276.8301157283422
2019-11-08 07:00:00,276.6174317430652
2019-11-08 08:00:00,276.32757670961695
2019-11-08 09:00:00,277.94165794672534
2019-11-08 10:00:00,278.52590481475534
2019-11-08 11:00:00,279.39577757599875
2019-11-08 12:00:00,280.02464792398547
2019-11-08 13:00:00,280.2230610294285
2019-11-08 14:00:00,280.65122042953584
2019-11-08 15:00:00,281.1194598413034
2019-11-08 16:00:00,280.53128853099395
2019-11-08 17:00:00,278.0139397352546
2019-11-08 18:00:00,276.20247873269676
2019-11-08 19:00:00,275.4705180569897
2019-11-08 20:00:00,274.4520668736962
2019-11-08 21:00:00,273.87528638259994
2019-11-08 22:00:00,279.57805998597536
2019-11-08 23:00:00,277.8554561167685
2019-11-09 00:00:00,277.60066673684565
2019-11-09 01:00:00,277.73051956736504
2019-11-09 02:00:00,277.9864161580505
2019-11-09 03:00:00,279.08985838821553
2019-11-09 04:00:00,278.1062677536202
2019-11-09 05:00:00,277.2079294167032
2019-11-09 06:00:00,278.99623156882643
2019-11-09 07:00:00,277.4518225697965
2019-11-09 08:00:00,278.2195875526315
2019-11-09 09:00:00,279.06779494449125
2019-11-09 10:00:00,279.83124731219215
2019-11-09 11:00:00,281.1104951411301
2019-11-09 12:00:00,281.130970706254
2019-11-09 13:00:00,282.1023712013815
2019-11-09 14:00:00,281.36965959789524
2019-11-09 15:00:00,281.3120154809
2019-11-09 16:00:00,278.53354444990424
2019-11-09 17:00:00,278.84559099137147
2019-11-09 18:00:00,278.7094240106643
2019-11-09 19:00:00,277.8272482711075
2019-11-09 20:00:00,278.1458404242659
2019-11-09 21:00:00,276.14435392373167
2019-11-09 22:00:00,278.7051527418905
2019-11-09 23:00:00,278.8464837839812
2019-11-10 00:00:00,278.8032719752875
2019-11-10 01:00:00,274.9968474208627
2019-11-10 02:00:00,275.2376938782358
2019-11-10 03:00:00,275.2130367385825
2019-11-10 04:00:00,274.24139217081034
2019-11-10 05:00:00,273.4107597004734
2019-11-10 06:00:00,273.41431166692024
2019-11-10 07:00:00,282.5950150502906
2019-11-10 08:00:00,282.28937007013303
2019-11-10 09:00:00,280.82872901150694
2019-11-10 10:00:00,280.3280978978752
2019-11-10 11:00:00,282.86627990019076
2019-11-10 12:00:00,281.92771037440093
2019-11-10 13:00:00,281.8912894424649
2019-11-10 14:00:00,281.0832464022656
2019-11-10 15:00:00,279.40338333965326
2019-11-10 16:00:00,278.64687819780966
2019-11-10 17:00:00,279.3534554052741
2019-11-10 18:00:00,279.352065524388
2019-11-10 19:00:00,280.1459658566295
2019-11-10 20:00:00,283.5090313457507
2019-11-10 21:00:00,283.8709887830487
2019-11-10 22:00:00,280.4942090619717
2019-11-10 23:00:00,282.1270997259001
2019-11-11 00:00:00,282.841019037307
2019-11-11 01:00:00,283.2792018099503
2019-11-11 02:00:00,283.05789694224313
2019-11-11 03:00:00,283.50683028486645
2019-11-11 04:00:00,282.7572720268147
2019-11-11 05:00:00,283.34318637334695
2019-11-11 06:00:00,282.9090820436633
2019-11-11 07:00:00,281.72611119955724
2019-11-11 08:00:00,281.5841625941428
2019-11-11 09:00:00,281.28057791010957
2019-11-11 10:00:00,283.66283892589036
2019-11-11 11:00:00,280.6237502994154
2019-11-11 12:00:00,280.8175767023396
2019-11-11 13:00:00,281.42284891800347
2019-11-11 14:00:00,281.2940690214322
